"day1";"hour";"horizon";"south";"north"
7.4.2019;06:00;560,4;24,6;20,0
7.4.2019;07:00;6119,9;374,4;212,9
7.4.2019;08:00;22800,8;1821,1;580,2
7.4.2019;09:00;38358,3;3031,9;662,8
7.4.2019;10:00;54835,8;3805,8;716,7
7.4.2019;11:00;69317,5;4420,6;770,7
7.4.2019;12:00;76624,4;4703,4;814,9
7.4.2019;13:00;69871,0;4612,8;921,2
7.4.2019;14:00;37572,3;1744,5;1072,3
7.4.2019;15:00;24170,0;944,2;935,2
7.4.2019;16:00;23155,8;848,5;791,9
7.4.2019;17:00;11892,3;559,5;405,3
7.4.2019;18:00;12808,8;417,3;501,2
7.4.2019;19:00;2041,6;83,8;111,3
7.4.2019;20:00;;;
8.4.2019;05:00;;;
8.4.2019;06:00;;;
8.4.2019;07:00;3906,8;108,5;165,4
8.4.2019;08:00;9128,7;296,2;381,1
8.4.2019;09:00;21070,8;990,0;693,4
8.4.2019;10:00;48115,0;3395,0;892,0
8.4.2019;11:00;72495,0;5444,1;871,4
8.4.2019;12:00;69376,7;5143,8;842,2
8.4.2019;13:00;76422,5;3628,3;942,7
8.4.2019;14:00;63804,2;3075,6;961,1
8.4.2019;15:00;61867,5;2328,7;1135,4
8.4.2019;16:00;43673,8;1445,7;960,7
8.4.2019;17:00;27940,8;911,3;881,3
8.4.2019;18:00;11845,6;434,1;477,4
8.4.2019;19:00;1484,9;59,4;68,9
8.4.2019;20:00;;;
9.4.2019;05:00;;;
9.4.2019;06:00;1341,8;69,8;61,3
9.4.2019;07:00;9932,4;595,2;345,9
9.4.2019;08:00;24442,8;1694,8;605,8
9.4.2019;09:00;39750,0;2890,6;733,9
9.4.2019;10:00;55474,2;3976,9;836,7
9.4.2019;11:00;71214,2;5105,1;987,2
9.4.2019;12:00;71157,5;5032,3;1110,3
9.4.2019;13:00;63039,2;4227,5;1294,9
9.4.2019;14:00;51743,1;2462,1;1143,4
9.4.2019;15:00;60418,3;2310,6;1094,6
9.4.2019;16:00;46963,3;1443,1;950,1
9.4.2019;17:00;30872,8;878,0;882,0
9.4.2019;18:00;13995,3;433,7;590,4
9.4.2019;19:00;1704,0;66,2;99,1
9.4.2019;20:00;;;
10.4.2019;05:00;;;
10.4.2019;06:00;1056,0;47,1;41,3
10.4.2019;07:00;7294,3;395,3;266,6
10.4.2019;08:00;20256,7;1277,3;592,5
10.4.2019;09:00;34853,3;2364,9;836,8
10.4.2019;10:00;50875,8;3992,7;905,4
10.4.2019;11:00;65367,5;5280,8;981,6
10.4.2019;12:00;69420,8;5206,5;1092,6
10.4.2019;13:00;68500,8;2538,3;1150,4
10.4.2019;14:00;62781,7;3028,7;1158,7
10.4.2019;15:00;43940,0;1901,2;1073,5
10.4.2019;16:00;32299,8;1221,3;928,5
10.4.2019;17:00;24572,2;773,3;877,2
10.4.2019;18:00;12339,1;403,2;568,5
10.4.2019;19:00;;;
10.4.2019;20:00;;;
11.4.2019;05:00;;;
11.4.2019;06:00;692,0;28,8;23,8
11.4.2019;07:00;4241,9;175,1;141,3
11.4.2019;08:00;12732,7;521,1;395,9
11.4.2019;09:00;20431,3;816,0;652,7
11.4.2019;10:00;28786,2;1319,9;880,0
11.4.2019;11:00;28780,8;1252,7;1007,8
11.4.2019;12:00;46538,3;2261,6;1273,9
11.4.2019;13:00;50025,8;1211,0;1295,9
11.4.2019;14:00;51782,5;2388,9;1050,3
11.4.2019;15:00;65454,2;2246,2;919,6
11.4.2019;16:00;46801,3;1205,6;785,0
11.4.2019;17:00;33969,5;806,6;770,8
11.4.2019;18:00;17113,3;464,4;686,6
11.4.2019;19:00;2771,7;92,3;180,0
11.4.2019;20:00;;;
12.4.2019;05:00;;;
12.4.2019;06:00;769,4;27,4;26,1
12.4.2019;07:00;4696,3;155,8;168,0
12.4.2019;08:00;10913,6;400,9;371,0
12.4.2019;09:00;20101,0;768,8;682,4
12.4.2019;10:00;36302,6;1801,2;1092,9
12.4.2019;11:00;34406,1;1459,3;1053,3
12.4.2019;12:00;27414,5;895,9;967,8
12.4.2019;13:00;30540,8;2100,9;990,3
12.4.2019;14:00;37330,0;1441,3;1112,4
12.4.2019;15:00;23860,3;823,0;840,8
12.4.2019;16:00;12007,3;419,8;425,9
12.4.2019;17:00;5554,5;203,3;179,4
12.4.2019;18:00;2674,2;93,8;92,6
12.4.2019;19:00;;;
12.4.2019;20:00;;;
13.4.2019;05:00;;;
13.4.2019;06:00;759,1;29,8;22,3
13.4.2019;07:00;4083,1;164,9;137,7
13.4.2019;08:00;11826,2;439,5;405,7
13.4.2019;09:00;23870,2;951,5;778,3
13.4.2019;10:00;35130,7;1572,8;1037,1
13.4.2019;11:00;51174,2;2771,0;1349,8
13.4.2019;12:00;60890,0;3726,3;1431,2
13.4.2019;13:00;45410,0;443,4;1309,9
13.4.2019;14:00;22493,2;697,3;1032,8
13.4.2019;15:00;20733,1;646,1;857,5
13.4.2019;16:00;20574,2;660,2;690,0
13.4.2019;17:00;8190,3;320,7;316,2
13.4.2019;18:00;2997,2;110,7;100,9
13.4.2019;19:00;;;
13.4.2019;20:00;;;
14.4.2019;05:00;;;
14.4.2019;06:00;1559,1;58,5;54,5
14.4.2019;07:00;4298,8;169,1;151,4
14.4.2019;08:00;11168,1;435,5;376,5
14.4.2019;09:00;13656,1;515,7;450,4
14.4.2019;10:00;15850,7;655,4;619,7
14.4.2019;11:00;19509,0;755,0;694,4
14.4.2019;12:00;11172,3;399,7;436,0
14.4.2019;13:00;10823,4;3555,5;381,2
14.4.2019;14:00;19813,3;750,4;715,0
14.4.2019;15:00;29853,2;1352,0;898,1
14.4.2019;16:00;30853,9;1180,9;1008,4
14.4.2019;17:00;25644,5;748,5;785,9
14.4.2019;18:00;8100,2;329,3;340,7
14.4.2019;19:00;2197,0;62,0;112,3
14.4.2019;20:00;;;
15.4.2019;05:00;;;
15.4.2019;06:00;3514,7;151,8;138,9
15.4.2019;07:00;16001,8;724,1;534,1
15.4.2019;08:00;27891,8;1459,5;811,0
15.4.2019;09:00;46670,0;2706,1;809,6
15.4.2019;10:00;67688,3;3554,5;991,5
15.4.2019;11:00;70326,7;3836,9;1349,7
15.4.2019;12:00;74905,0;4156,0;1213,0
15.4.2019;13:00;83005,0;3341,8;1064,4
15.4.2019;14:00;75261,7;2567,4;1241,1
15.4.2019;15:00;63420,8;2034,6;1244,0
15.4.2019;16:00;42600,8;1421,4;1185,6
15.4.2019;17:00;25605,8;973,0;895,9
15.4.2019;18:00;14656,8;552,0;611,3
15.4.2019;19:00;3473,8;159,3;228,1
15.4.2019;20:00;;;
16.4.2019;05:00;;;
16.4.2019;06:00;2881,2;151,8;128,3
16.4.2019;07:00;14913,8;742,0;428,4
16.4.2019;08:00;31302,1;1695,0;603,4
16.4.2019;09:00;48840,0;2689,6;682,0
16.4.2019;10:00;64606,7;3388,4;723,0
16.4.2019;11:00;76592,5;3873,9;748,6
16.4.2019;12:00;83165,0;3934,8;773,9
16.4.2019;13:00;84557,5;3530,2;790,5
16.4.2019;14:00;79673,3;2504,4;788,7
16.4.2019;15:00;69884,2;1654,1;759,4
16.4.2019;16:00;54780,0;971,6;715,3
16.4.2019;17:00;36986,7;631,7;701,1
16.4.2019;18:00;18715,3;433,9;727,8
16.4.2019;19:00;3954,1;147,9;312,3
16.4.2019;20:00;;;
17.4.2019;05:00;;;
17.4.2019;06:00;3156,0;163,8;139,8
17.4.2019;07:00;15724,3;757,0;448,8
17.4.2019;08:00;32335,1;1678,2;609,2
17.4.2019;09:00;50534,2;2623,4;692,5
17.4.2019;10:00;66420,0;3242,5;725,0
17.4.2019;11:00;78175,8;3741,3;752,0
17.4.2019;12:00;84405,0;4021,7;799,7
17.4.2019;13:00;81546,6;3808,3;846,4
17.4.2019;14:00;79651,5;2804,9;841,2
17.4.2019;15:00;63117,3;1916,3;856,2
17.4.2019;16:00;47498,9;1231,3;838,6
17.4.2019;17:00;33349,7;778,0;781,7
17.4.2019;18:00;17586,5;457,7;738,2
17.4.2019;19:00;3963,6;149,1;301,9
17.4.2019;20:00;;;
18.4.2019;05:00;;;
18.4.2019;06:00;4635,0;227,1;172,9
18.4.2019;07:00;19116,5;831,1;509,7
18.4.2019;08:00;33727,1;1683,7;660,1
18.4.2019;09:00;53251,7;2857,5;757,9
18.4.2019;10:00;70011,7;3726,5;777,2
18.4.2019;11:00;81416,7;4350,4;810,3
18.4.2019;12:00;84772,5;4339,0;948,8
18.4.2019;13:00;86420,0;2822,1;998,4
18.4.2019;14:00;81585,8;2849,7;1427,3
18.4.2019;15:00;70265,0;2067,1;1410,8
18.4.2019;16:00;54702,5;1430,1;1255,7
18.4.2019;17:00;22772,3;790,9;964,8
18.4.2019;18:00;14019,8;440,9;635,4
18.4.2019;19:00;2384,0;82,5;99,6
18.4.2019;20:00;;;
19.4.2019;05:00;;;
19.4.2019;06:00;;;
19.4.2019;07:00;3245,7;106,1;110,8
19.4.2019;08:00;6693,8;234,2;267,5
19.4.2019;09:00;30397,0;1422,3;841,8
19.4.2019;10:00;41570,8;2227,2;1052,9
19.4.2019;11:00;41050,0;2115,6;1203,2
19.4.2019;12:00;26397,3;933,8;1063,4
19.4.2019;13:00;70852,2;3261,3;1006,5
19.4.2019;14:00;74250,8;3299,0;977,5
19.4.2019;15:00;56342,8;1914,7;753,9
19.4.2019;16:00;55187,5;1045,8;786,1
19.4.2019;17:00;36257,5;693,9;750,4
19.4.2019;18:00;18901,6;480,1;759,5
19.4.2019;19:00;4830,8;187,4;397,5
19.4.2019;20:00;;;
20.4.2019;05:00;;;
20.4.2019;06:00;4480,7;221,5;187,6
20.4.2019;07:00;17716,0;801,1;484,2
20.4.2019;08:00;34851,8;1696,2;632,6
20.4.2019;09:00;52981,7;2612,3;701,8
20.4.2019;10:00;69164,2;3262,9;734,7
20.4.2019;11:00;80876,7;3752,6;764,1
20.4.2019;12:00;87308,3;3826,7;824,8
20.4.2019;13:00;87800,8;3097,8;872,2
20.4.2019;14:00;82603,3;2441,6;969,5
20.4.2019;15:00;71248,3;1628,4;864,6
20.4.2019;16:00;57990,0;1000,0;815,0
20.4.2019;17:00;40108,3;749,3;861,3
20.4.2019;18:00;20749,9;525,6;877,5
20.4.2019;19:00;4682,7;176,5;369,6
20.4.2019;20:00;;;
21.4.2019;05:00;;;
21.4.2019;06:00;5892,2;237,7;204,1
21.4.2019;07:00;19694,1;831,7;506,3
21.4.2019;08:00;36895,5;1725,9;645,7
21.4.2019;09:00;55499,2;2628,4;708,2
21.4.2019;10:00;71442,5;3239,6;733,8
21.4.2019;11:00;83130,8;3666,2;754,0
21.4.2019;12:00;89980,0;3683,7;776,3
21.4.2019;13:00;90283,3;3028,7;791,9
21.4.2019;14:00;85596,7;2264,6;782,3
21.4.2019;15:00;74917,5;1473,1;746,1
21.4.2019;16:00;59731,7;885,4;697,6
21.4.2019;17:00;41539,2;628,6;722,1
21.4.2019;18:00;22170,8;468,4;857,9
21.4.2019;19:00;5198,3;208,8;518,7
21.4.2019;20:00;;;
22.4.2019;05:00;;;
22.4.2019;06:00;4695,2;261,2;223,3
22.4.2019;07:00;18211,5;818,0;499,6
22.4.2019;08:00;35676,4;1666,2;627,2
22.4.2019;09:00;53878,3;2547,0;692,1
22.4.2019;10:00;70187,5;3167,5;723,6
22.4.2019;11:00;82016,7;3608,5;745,4
22.4.2019;12:00;88890,8;3582,6;769,2
22.4.2019;13:00;90263,3;2527,2;791,9
22.4.2019;14:00;85006,7;2203,8;798,8
22.4.2019;15:00;74655,0;1453,4;778,9
22.4.2019;16:00;59328,3;881,4;724,6
22.4.2019;17:00;40867,5;619,2;738,0
22.4.2019;18:00;21961,3;479,8;872,2
22.4.2019;19:00;5882,2;193,8;419,1
22.4.2019;20:00;;;
23.4.2019;05:00;;;
23.4.2019;06:00;4922,9;241,3;213,0
23.4.2019;07:00;13481,7;713,8;440,2
23.4.2019;08:00;26841,1;1444,6;719,3
23.4.2019;09:00;44968,8;2475,5;971,6
23.4.2019;10:00;58172,5;3401,9;1078,2
23.4.2019;11:00;73253,3;4260,1;1164,0
23.4.2019;12:00;58760,0;3201,5;1163,2
23.4.2019;13:00;61104,2;2826,4;1316,6
23.4.2019;14:00;65329,2;2493,1;1461,3
23.4.2019;15:00;45567,6;1635,6;1057,4
23.4.2019;16:00;6715,8;235,0;228,3
23.4.2019;17:00;2571,3;98,2;90,8
23.4.2019;18:00;1308,7;51,2;46,9
23.4.2019;19:00;;;
23.4.2019;20:00;;;
24.4.2019;05:00;;;
24.4.2019;06:00;5781,2;256,0;228,0
24.4.2019;07:00;19059,7;816,5;605,0
24.4.2019;08:00;34674,5;1633,9;807,0
24.4.2019;09:00;50622,5;2536,1;824,2
24.4.2019;10:00;73300,0;3447,1;1059,7
24.4.2019;11:00;67505,8;3573,4;1297,7
24.4.2019;12:00;65344,2;3278,7;1455,4
24.4.2019;13:00;63963,3;1890,4;1365,2
24.4.2019;14:00;63712,5;2511,8;1200,0
24.4.2019;15:00;68152,5;2044,8;969,8
24.4.2019;16:00;51217,3;1102,8;1079,1
24.4.2019;17:00;23418,0;858,4;852,9
24.4.2019;18:00;12198,6;488,5;551,9
24.4.2019;19:00;3546,1;146,1;192,2
24.4.2019;20:00;;;
25.4.2019;05:00;;;
25.4.2019;06:00;7074,4;290,8;252,5
25.4.2019;07:00;20774,1;825,6;557,0
25.4.2019;08:00;35803,5;1556,7;749,5
25.4.2019;09:00;45164,2;2015,0;949,2
25.4.2019;10:00;51593,1;2363,6;1067,8
25.4.2019;11:00;46437,6;2691,1;1095,4
25.4.2019;12:00;74075,8;3383,1;1119,0
25.4.2019;13:00;42940,0;3151,8;1199,5
25.4.2019;14:00;38194,8;1567,0;1009,7
25.4.2019;15:00;36694,6;1244,3;1058,2
25.4.2019;16:00;25862,3;937,5;994,8
25.4.2019;17:00;21729,1;740,6;779,2
25.4.2019;18:00;10827,8;381,7;572,4
25.4.2019;19:00;4250,6;179,7;277,1
25.4.2019;20:00;;;
26.4.2019;05:00;;;
26.4.2019;06:00;7225,1;310,6;265,7
26.4.2019;07:00;22367,1;940,5;574,4
26.4.2019;08:00;35321,8;1740,6;674,3
26.4.2019;09:00;43334,2;2014,2;1016,1
26.4.2019;10:00;77837,5;3053,1;1371,8
26.4.2019;11:00;78912,5;3658,6;1048,1
26.4.2019;12:00;83545,0;3947,5;1364,6
26.4.2019;13:00;71080,8;2882,5;1367,8
26.4.2019;14:00;77749,2;2784,4;1377,7
26.4.2019;15:00;41249,2;1549,0;1357,0
26.4.2019;16:00;22178,3;888,4;996,0
26.4.2019;17:00;11373,3;420,1;308,9
26.4.2019;18:00;4304,0;143,2;197,6
26.4.2019;19:00;1306,5;55,9;47,8
26.4.2019;20:00;;;
27.4.2019;05:00;;;
27.4.2019;06:00;1452,5;58,6;45,4
27.4.2019;07:00;3950,0;153,6;129,7
27.4.2019;08:00;10060,7;372,4;341,6
27.4.2019;09:00;18186,3;641,5;634,9
27.4.2019;10:00;30676,8;965,2;1086,9
27.4.2019;11:00;37145,8;1391,7;1210,4
27.4.2019;12:00;42182,5;1762,0;1330,7
27.4.2019;13:00;63866,7;1078,7;1355,2
27.4.2019;14:00;59110,0;2597,1;1358,1
27.4.2019;15:00;59402,6;1893,5;1182,4
27.4.2019;16:00;37659,1;1153,7;1022,5
27.4.2019;17:00;11374,7;460,2;490,2
27.4.2019;18:00;23721,1;553,1;1045,6
27.4.2019;19:00;4502,1;148,5;324,0
27.4.2019;20:00;;;
28.4.2019;05:00;;;
28.4.2019;06:00;5925,0;275,9;224,1
28.4.2019;07:00;22585,4;882,7;554,5
28.4.2019;08:00;31196,8;1494,3;854,0
28.4.2019;09:00;37710,4;1747,4;1012,3
28.4.2019;10:00;72302,5;3091,6;1173,4
28.4.2019;11:00;28531,3;1574,6;875,1
28.4.2019;12:00;38499,8;2044,4;1092,2
28.4.2019;13:00;35739,2;764,0;1296,7
28.4.2019;14:00;24663,3;824,3;851,4
28.4.2019;15:00;39020,0;1174,7;1387,1
28.4.2019;16:00;46859,7;1487,0;1203,7
28.4.2019;17:00;15730,2;553,3;805,1
28.4.2019;18:00;16296,3;499,8;763,1
28.4.2019;19:00;3241,1;155,5;173,6
28.4.2019;20:00;;;
29.4.2019;05:00;;;
29.4.2019;06:00;1722,9;61,2;61,9
29.4.2019;07:00;4132,9;144,9;142,6
29.4.2019;08:00;5937,8;227,2;182,7
29.4.2019;09:00;6316,5;234,0;211,4
29.4.2019;10:00;9819,8;363,0;332,3
29.4.2019;11:00;11800,6;476,8;363,4
29.4.2019;12:00;16179,9;641,2;529,9
29.4.2019;13:00;19064,3;3841,0;572,5
29.4.2019;14:00;19678,5;776,8;601,1
29.4.2019;15:00;15467,3;639,8;462,6
29.4.2019;16:00;8364,2;306,2;266,2
29.4.2019;17:00;6071,2;210,5;186,7
29.4.2019;18:00;3085,2;113,3;91,7
29.4.2019;19:00;1506,9;50,3;51,4
29.4.2019;20:00;;;
30.4.2019;05:00;;;
30.4.2019;06:00;5245,8;224,0;216,8
30.4.2019;07:00;13706,9;677,8;471,2
30.4.2019;08:00;31735,1;1513,8;811,5
30.4.2019;09:00;42787,3;2274,6;1012,4
30.4.2019;10:00;55284,2;3076,3;983,5
30.4.2019;11:00;55411,7;3091,0;1019,2
30.4.2019;12:00;75350,0;4069,3;1022,1
30.4.2019;13:00;90389,2;1518,1;1002,0
30.4.2019;14:00;85805,8;2883,4;967,8
30.4.2019;15:00;74810,0;1696,6;865,1
30.4.2019;16:00;60017,5;1077,4;869,9
30.4.2019;17:00;41407,5;770,1;948,2
30.4.2019;18:00;22593,7;547,3;1033,2
30.4.2019;19:00;6302,5;231,0;506,0
30.4.2019;20:00;;;
1.5.2019;05:00;;;
1.5.2019;06:00;4575,5;227,4;207,5
1.5.2019;07:00;9396,3;459,1;314,5
1.5.2019;08:00;20128,1;767,1;679,0
1.5.2019;09:00;14942,1;643,6;480,8
1.5.2019;10:00;43267,7;2037,3;1144,2
1.5.2019;11:00;51660,0;3008,8;1150,8
1.5.2019;12:00;46617,5;2784,8;1263,3
1.5.2019;13:00;43717,5;2764,0;1215,8
1.5.2019;14:00;33787,7;1072,7;1233,2
1.5.2019;15:00;37780,8;1343,7;1158,8
1.5.2019;16:00;42043,1;1349,2;1049,7
1.5.2019;17:00;20412,5;729,9;909,6
1.5.2019;18:00;12722,7;451,0;561,6
1.5.2019;19:00;4327,9;164,9;269,6
1.5.2019;20:00;;;
2.5.2019;05:00;;;
2.5.2019;06:00;6049,1;284,9;258,5
2.5.2019;07:00;20768,6;927,3;595,2
2.5.2019;08:00;37780,3;1780,1;738,0
2.5.2019;09:00;55917,5;2778,4;781,7
2.5.2019;10:00;71887,5;3677,8;810,1
2.5.2019;11:00;66674,6;3272,1;902,5
2.5.2019;12:00;65706,9;3043,8;1044,0
2.5.2019;13:00;67379,2;1680,3;1203,7
2.5.2019;14:00;53891,8;1966,8;1122,9
2.5.2019;15:00;43327,8;1480,7;1040,1
2.5.2019;16:00;34604,8;1111,4;951,7
2.5.2019;17:00;25038,4;749,2;943,7
2.5.2019;18:00;11253,7;393,2;441,6
2.5.2019;19:00;2857,8;102,1;157,0
2.5.2019;20:00;;;
3.5.2019;05:00;;;
3.5.2019;06:00;2053,1;83,7;64,9
3.5.2019;07:00;4080,3;139,4;139,1
3.5.2019;08:00;2742,5;101,0;97,0
3.5.2019;09:00;5780,5;184,9;226,8
3.5.2019;10:00;14955,8;527,5;552,0
3.5.2019;11:00;45323,1;1919,9;1114,0
3.5.2019;12:00;42097,6;2148,9;1248,4
3.5.2019;13:00;33531,3;757,8;1175,8
3.5.2019;14:00;44548,1;1918,1;1334,8
3.5.2019;15:00;31083,0;1396,4;903,8
3.5.2019;16:00;12699,8;673,6;443,2
3.5.2019;17:00;24302,6;731,8;907,2
3.5.2019;18:00;7965,8;359,4;270,7
3.5.2019;19:00;2054,1;76,5;82,8
3.5.2019;20:00;;;
4.5.2019;05:00;;;
4.5.2019;06:00;3426,8;129,0;128,9
4.5.2019;07:00;8618,9;320,0;362,8
4.5.2019;08:00;23314,7;1108,5;664,9
4.5.2019;09:00;26108,8;1056,5;889,9
4.5.2019;10:00;35315,0;1541,2;1170,8
4.5.2019;11:00;30316,8;1057,5;964,9
4.5.2019;12:00;31672,0;1152,8;1078,2
4.5.2019;13:00;19629,8;2631,1;721,3
4.5.2019;14:00;20710,6;676,9;776,1
4.5.2019;15:00;10304,1;358,9;391,9
4.5.2019;16:00;13416,0;500,6;484,1
4.5.2019;17:00;8200,7;312,5;286,1
4.5.2019;18:00;9935,3;356,6;384,0
4.5.2019;19:00;4464,1;181,4;179,7
4.5.2019;20:00;;;
5.5.2019;05:00;;;
5.5.2019;06:00;6095,7;259,7;128,9
5.5.2019;07:00;14114,0;709,7;362,8
5.5.2019;08:00;30710,0;1405,2;664,9
5.5.2019;09:00;35301,9;1554,5;889,9
5.5.2019;10:00;37782,5;1653,6;1170,8
5.5.2019;11:00;55314,2;2734,1;964,9
5.5.2019;12:00;31942,2;1573,7;1078,2
5.5.2019;13:00;66809,3;866,3;721,3
5.5.2019;14:00;55131,7;2016,7;776,1
5.5.2019;15:00;43623,3;1554,5;391,9
5.5.2019;16:00;39810,9;1195,7;484,1
5.5.2019;17:00;18584,0;846,1;286,1
5.5.2019;18:00;17554,8;621,2;384,0
5.5.2019;19:00;9733,4;308,4;179,7
5.5.2019;20:00;727,4;27,0;15,7
6.5.2019;05:00;;;
6.5.2019;06:00;3752,0;166,3;204,0
6.5.2019;07:00;20219,9;732,6;535,9
6.5.2019;08:00;42703,3;1604,1;701,9
6.5.2019;09:00;59991,3;2368,0;872,5
6.5.2019;10:00;36633,0;1900,8;1035,8
6.5.2019;11:00;64425,8;2976,6;1205,7
6.5.2019;12:00;77539,2;3331,0;1133,5
6.5.2019;13:00;22317,4;2719,2;923,8
6.5.2019;14:00;36713,6;1429,8;1224,5
6.5.2019;15:00;66518,3;1849,1;1358,6
6.5.2019;16:00;54348,6;1173,2;1114,4
6.5.2019;17:00;38754,0;849,6;983,4
6.5.2019;18:00;19216,5;549,7;950,2
6.5.2019;19:00;8070,8;227,5;726,7
6.5.2019;20:00;683,6;24,6;54,8
7.5.2019;05:00;936,7;50,6;55,1
7.5.2019;06:00;9865,6;385,2;340,5
7.5.2019;07:00;25327,8;825,6;566,0
7.5.2019;08:00;43238,3;1486,7;664,9
7.5.2019;09:00;61721,7;2306,7;741,1
7.5.2019;10:00;59714,2;2828,2;1059,4
7.5.2019;11:00;61122,8;3075,1;1160,2
7.5.2019;12:00;55244,0;2415,6;1041,4
7.5.2019;13:00;66127,5;3106,3;1215,0
7.5.2019;14:00;41178,0;1629,3;978,9
7.5.2019;15:00;38120,0;1169,2;1129,0
7.5.2019;16:00;17599,0;575,8;871,2
7.5.2019;17:00;26611,8;748,9;1042,6
7.5.2019;18:00;13561,8;400,6;479,4
7.5.2019;19:00;4706,2;170,9;223,0
7.5.2019;20:00;;;
8.5.2019;05:00;1080,2;51,4;54,2
8.5.2019;06:00;9896,7;371,8;346,4
8.5.2019;07:00;26031,8;926,8;638,0
8.5.2019;08:00;39755,8;1617,4;816,8
8.5.2019;09:00;58670,8;2519,7;873,9
8.5.2019;10:00;76841,7;3119,8;1089,9
8.5.2019;11:00;81941,7;3501,5;1085,4
8.5.2019;12:00;89121,7;3346,9;899,1
8.5.2019;13:00;85768,3;2428,0;1227,6
8.5.2019;14:00;76185,8;2210,1;1184,1
8.5.2019;15:00;63036,7;1767,3;1432,0
8.5.2019;16:00;39048,8;1111,8;1165,8
8.5.2019;17:00;19766,5;776,3;723,3
8.5.2019;18:00;9279,4;342,8;328,2
8.5.2019;19:00;3304,2;129,2;115,8
8.5.2019;20:00;;;
9.5.2019;05:00;;;
9.5.2019;06:00;1595,7;61,7;58,0
9.5.2019;07:00;5935,4;214,7;214,4
9.5.2019;08:00;11127,2;406,7;407,2
9.5.2019;09:00;24390,3;943,6;865,8
9.5.2019;10:00;27249,3;1035,1;974,7
9.5.2019;11:00;28076,4;1126,2;1044,6
9.5.2019;12:00;45732,5;1975,2;1570,1
9.5.2019;13:00;57923,3;2007,5;1503,8
9.5.2019;14:00;54936,2;2160,4;1401,8
9.5.2019;15:00;55082,5;1610,7;1275,1
9.5.2019;16:00;34162,9;1168,4;1107,2
9.5.2019;17:00;28420,0;814,0;882,8
9.5.2019;18:00;19960,5;605,7;734,9
9.5.2019;19:00;5423,2;110,5;282,8
9.5.2019;20:00;;;
10.5.2019;05:00;;;
10.5.2019;06:00;5156,5;207,7;220,9
10.5.2019;07:00;17050,8;751,2;568,2
10.5.2019;08:00;37076,3;1435,7;918,1
10.5.2019;09:00;43525,1;1784,8;1108,6
10.5.2019;10:00;34283,1;1519,7;1224,5
10.5.2019;11:00;67578,6;2780,1;1310,8
10.5.2019;12:00;31836,9;1429,4;1078,0
10.5.2019;13:00;40500,7;1202,7;1189,5
10.5.2019;14:00;65339,2;2266,7;1199,7
10.5.2019;15:00;52983,3;1629,4;1075,6
10.5.2019;16:00;48307,0;1155,5;1035,7
10.5.2019;17:00;36909,8;777,5;969,8
10.5.2019;18:00;17112,7;480,8;703,4
10.5.2019;19:00;6567,8;292,9;482,3
10.5.2019;20:00;1023,1;43,7;122,2
11.5.2019;05:00;1557,3;68,8;76,4
11.5.2019;06:00;8863,4;346,4;350,7
11.5.2019;07:00;13253,3;541,2;519,6
11.5.2019;08:00;28796,2;1187,2;829,7
11.5.2019;09:00;25013,5;1140,5;850,1
11.5.2019;10:00;16335,8;676,4;538,8
11.5.2019;11:00;17998,2;715,9;611,0
11.5.2019;12:00;13502,8;550,5;451,9
11.5.2019;13:00;28044,7;1652,4;885,6
11.5.2019;14:00;76100,8;2658,8;1176,8
11.5.2019;15:00;25757,5;981,8;964,0
11.5.2019;16:00;2266,7;88,1;147,7
11.5.2019;17:00;5273,2;240,8;198,9
11.5.2019;18:00;8006,8;367,4;268,8
11.5.2019;19:00;3071,8;98,9;128,0
11.5.2019;20:00;;;
12.5.2019;05:00;;;
12.5.2019;06:00;691,0;24,7;22,7
12.5.2019;07:00;2114,7;73,5;69,8
12.5.2019;08:00;6018,3;208,8;203,1
12.5.2019;09:00;16225,8;565,5;594,4
12.5.2019;10:00;33427,4;1345,9;1025,3
12.5.2019;11:00;50633,3;2165,9;1456,8
12.5.2019;12:00;51503,8;2124,0;1440,8
12.5.2019;13:00;43474,5;2588,3;1340,4
12.5.2019;14:00;43500,3;1870,3;1279,5
12.5.2019;15:00;18758,7;745,3;707,3
12.5.2019;16:00;20325,3;755,2;757,8
12.5.2019;17:00;20906,8;772,9;839,6
12.5.2019;18:00;16198,2;513,4;786,7
12.5.2019;19:00;5530,7;176,6;251,6
12.5.2019;20:00;566,8;21,3;21,6
13.5.2019;05:00;788,3;31,6;55,5
13.5.2019;06:00;6454,7;320,5;277,8
13.5.2019;07:00;18883,8;928,1;559,9
13.5.2019;08:00;44615,8;1677,5;929,4
13.5.2019;09:00;59322,5;2277,5;729,4
13.5.2019;10:00;78905,2;2687,1;747,4
13.5.2019;11:00;92252,5;3385,1;803,5
13.5.2019;12:00;90669,1;3298,9;1078,3
13.5.2019;13:00;81794,4;2320,2;1031,6
13.5.2019;14:00;83136,8;2099,9;1229,2
13.5.2019;15:00;58633,5;1484,8;1129,9
13.5.2019;16:00;42034,8;991,1;976,5
13.5.2019;17:00;22297,6;792,8;887,6
13.5.2019;18:00;18170,3;543,0;936,8
13.5.2019;19:00;5826,3;242,6;433,0
13.5.2019;20:00;1368,5;59,6;166,5
14.5.2019;05:00;1808,4;80,3;96,3
14.5.2019;06:00;12026,4;434,1;394,5
14.5.2019;07:00;27795,7;840,1;614,1
14.5.2019;08:00;31431,4;1288,4;741,6
