11.4.2019;2020-Apr-11;19: 00-20:00;3316;136;254
12.4.2019;2020-Apr-12;06: 00-07:00;2610;129;106
12.4.2019;2020-Apr-12;07: 00-08:00;15960;721;404
12.4.2019;2020-Apr-12;08: 00-09:00;33775;1735;584
12.4.2019;2020-Apr-12;09: 00-10:00;52478;2776;661
12.4.2019;2020-Apr-12;10: 00-11:00;68616;3452;703
12.4.2019;2020-Apr-12;11: 00-12:00;80432;3917;731
12.4.2019;2020-Apr-12;12: 00-13:00;86178;4041;765
12.4.2019;2020-Apr-12;13: 00-14:00;86123;3507;788
12.4.2019;2020-Apr-12;14: 00-15:00;81150;2653;794
12.4.2019;2020-Apr-12;15: 00-16:00;69466;1764;762
12.4.2019;2020-Apr-12;16: 00-17:00;54069;1034;702
12.4.2019;2020-Apr-12;17: 00-18:00;36126;644;664
12.4.2019;2020-Apr-12;18: 00-19:00;17365;442;666
12.4.2019;2020-Apr-12;19: 00-20:00;3052;135;221
13.4.2019;2020-Apr-13;06: 00-07:00;1159;42;41
13.4.2019;2020-Apr-13;07: 00-08:00;5679;264;224
13.4.2019;2020-Apr-13;08: 00-09:00;29028;1570;586
13.4.2019;2020-Apr-13;09: 00-10:00;51383;2935;767
13.4.2019;2020-Apr-13;10: 00-11:00;40999;2101;943
13.4.2019;2020-Apr-13;11: 00-12:00;24692;965;883
13.4.2019;2020-Apr-13;12: 00-13:00;65192;4039;1213
13.4.2019;2020-Apr-13;13: 00-14:00;24708;1323;792
13.4.2019;2020-Apr-13;14: 00-15:00;19857;862;847
13.4.2019;2020-Apr-13;15: 00-16:00;15414;637;707
13.4.2019;2020-Apr-13;16: 00-17:00;21838;681;856
13.4.2019;2020-Apr-13;17: 00-18:00;13496;403;530
13.4.2019;2020-Apr-13;18: 00-19:00;9644;321;423
13.4.2019;2020-Apr-13;19: 00-20:00;1858;84;68
14.4.2019;2020-Apr-14;06: 00-07:00;2289;102;87
14.4.2019;2020-Apr-14;07: 00-08:00;13228;612;409
14.4.2019;2020-Apr-14;08: 00-09:00;28481;1492;617
14.4.2019;2020-Apr-14;09: 00-10:00;24446;1322;639
14.4.2019;2020-Apr-14;10: 00-11:00;45664;2378;858
14.4.2019;2020-Apr-14;11: 00-12:00;55546;2761;983
14.4.2019;2020-Apr-14;12: 00-13:00;61548;3009;982
14.4.2019;2020-Apr-14;13: 00-14:00;45691;2304;993
14.4.2019;2020-Apr-14;14: 00-15:00;50295;2073;996
14.4.2019;2020-Apr-14;15: 00-16:00;37997;1402;885
14.4.2019;2020-Apr-14;16: 00-17:00;34305;1057;821
14.4.2019;2020-Apr-14;17: 00-18:00;24187;738;737
14.4.2019;2020-Apr-14;18: 00-19:00;15603;480;698
14.4.2019;2020-Apr-14;19: 00-20:00;3582;144;275
15.4.2019;2020-Apr-15;06: 00-07:00;3515;152;139
15.4.2019;2020-Apr-15;07: 00-08:00;16002;724;534
15.4.2019;2020-Apr-15;08: 00-09:00;27892;1460;811
15.4.2019;2020-Apr-15;09: 00-10:00;46670;2706;810
15.4.2019;2020-Apr-15;10: 00-11:00;67688;3555;992
15.4.2019;2020-Apr-15;11: 00-12:00;70327;3837;1350
15.4.2019;2020-Apr-15;12: 00-13:00;74905;4156;1213
15.4.2019;2020-Apr-15;13: 00-14:00;83005;3555;1064
15.4.2019;2020-Apr-15;14: 00-15:00;75262;2567;1241
15.4.2019;2020-Apr-15;15: 00-16:00;63421;2035;1244
15.4.2019;2020-Apr-15;16: 00-17:00;42601;1421;1186
15.4.2019;2020-Apr-15;17: 00-18:00;25606;973;896
15.4.2019;2020-Apr-15;18: 00-19:00;14657;552;611
15.4.2019;2020-Apr-15;19: 00-20:00;3474;159;228
16.4.2019;2020-Apr-16;06: 00-07:00;4292;187;152
16.4.2019;2020-Apr-16;07: 00-08:00;19450;783;455
16.4.2019;2020-Apr-16;08: 00-09:00;36272;1674;623
16.4.2019;2020-Apr-16;09: 00-10:00;54861;2615;710
16.4.2019;2020-Apr-16;10: 00-11:00;69035;3312;785
16.4.2019;2020-Apr-16;11: 00-12:00;80481;3963;887
16.4.2019;2020-Apr-16;12: 00-13:00;84680;4032;1042
16.4.2019;2020-Apr-16;13: 00-14:00;88640;3407;1179
16.4.2019;2020-Apr-16;14: 00-15:00;81223;2305;988
16.4.2019;2020-Apr-16;15: 00-16:00;70428;1569;782
16.4.2019;2020-Apr-16;16: 00-17:00;54636;930;720
16.4.2019;2020-Apr-16;17: 00-18:00;36621;645;677
16.4.2019;2020-Apr-16;18: 00-19:00;18541;461;714
16.4.2019;2020-Apr-16;19: 00-20:00;4252;167;354
17.4.2019;2020-Apr-17;06: 00-07:00;3432;167;138
17.4.2019;2020-Apr-17;07: 00-08:00;17042;747;462
17.4.2019;2020-Apr-17;08: 00-09:00;35680;1715;666
17.4.2019;2020-Apr-17;09: 00-10:00;54361;2746;772
17.4.2019;2020-Apr-17;10: 00-11:00;70186;3527;834
17.4.2019;2020-Apr-17;11: 00-12:00;81099;4209;859
17.4.2019;2020-Apr-17;12: 00-13:00;86838;4335;846
17.4.2019;2020-Apr-17;13: 00-14:00;86371;3805;869
17.4.2019;2020-Apr-17;14: 00-15:00;80630;2890;918
17.4.2019;2020-Apr-17;15: 00-16:00;68768;1920;923
17.4.2019;2020-Apr-17;16: 00-17:00;51179;1221;867
17.4.2019;2020-Apr-17;17: 00-18:00;33928;835;851
17.4.2019;2020-Apr-17;18: 00-19:00;15909;486;730
17.4.2019;2020-Apr-17;19: 00-20:00;3639;148;265
18.4.2019;2020-Apr-18;06: 00-07:00;4635;227;173
18.4.2019;2020-Apr-18;07: 00-08:00;19117;831;510
18.4.2019;2020-Apr-18;08: 00-09:00;33727;1684;660
18.4.2019;2020-Apr-18;09: 00-10:00;53252;2858;758
18.4.2019;2020-Apr-18;10: 00-11:00;70012;3727;777
18.4.2019;2020-Apr-18;11: 00-12:00;81417;4350;810
18.4.2019;2020-Apr-18;12: 00-13:00;84773;4339;949
18.4.2019;2020-Apr-18;13: 00-14:00;86420;3808;998
18.4.2019;2020-Apr-18;14: 00-15:00;81586;2850;1427
18.4.2019;2020-Apr-18;15: 00-16:00;70265;2067;1411
18.4.2019;2020-Apr-18;16: 00-17:00;54703;1430;1256
18.4.2019;2020-Apr-18;17: 00-18:00;22772;791;965
18.4.2019;2020-Apr-18;18: 00-19:00;14020;441;635
18.4.2019;2020-Apr-18;19: 00-20:00;2384;83;100
19.4.2019;2020-Apr-19;07: 00-08:00;3246;106;111
19.4.2019;2020-Apr-19;08: 00-09:00;6694;234;268
19.4.2019;2020-Apr-19;09: 00-10:00;30397;1422;842
19.4.2019;2020-Apr-19;10: 00-11:00;41571;2227;1053
19.4.2019;2020-Apr-19;11: 00-12:00;41050;2116;1203
19.4.2019;2020-Apr-19;12: 00-13:00;26397;934;1063
19.4.2019;2020-Apr-19;13: 00-14:00;70852;2822;1007
19.4.2019;2020-Apr-19;14: 00-15:00;74251;3299;977
19.4.2019;2020-Apr-19;15: 00-16:00;56343;1915;754
19.4.2019;2020-Apr-19;16: 00-17:00;55188;1046;786
19.4.2019;2020-Apr-19;17: 00-18:00;36258;694;750
19.4.2019;2020-Apr-19;18: 00-19:00;18902;480;760
19.4.2019;2020-Apr-19;19: 00-20:00;4831;187;397
20.4.2019;2020-Apr-20;06: 00-07:00;5341;227;187
20.4.2019;2020-Apr-20;07: 00-08:00;20869;764;464
20.4.2019;2020-Apr-20;08: 00-09:00;39777;1615;596
20.4.2019;2020-Apr-20;09: 00-10:00;58653;2478;663
20.4.2019;2020-Apr-20;10: 00-11:00;74660;3041;698
20.4.2019;2020-Apr-20;11: 00-12:00;85933;3476;727
20.4.2019;2020-Apr-20;12: 00-13:00;91853;3498;752
20.4.2019;2020-Apr-20;13: 00-14:00;91678;2965;765
20.4.2019;2020-Apr-20;14: 00-15:00;85358;2202;758
20.4.2019;2020-Apr-20;15: 00-16:00;73835;1437;726
20.4.2019;2020-Apr-20;16: 00-17:00;57848;859;676
20.4.2019;2020-Apr-20;17: 00-18:00;38760;625;678
20.4.2019;2020-Apr-20;18: 00-19:00;20107;470;786
20.4.2019;2020-Apr-20;19: 00-20:00;5271;201;455
21.4.2019;2020-Apr-21;06: 00-07:00;5960;242;202
21.4.2019;2020-Apr-21;07: 00-08:00;21692;786;482
21.4.2019;2020-Apr-21;08: 00-09:00;40534;1636;608
21.4.2019;2020-Apr-21;09: 00-10:00;59120;2523;673
21.4.2019;2020-Apr-21;10: 00-11:00;75158;3134;706
21.4.2019;2020-Apr-21;11: 00-12:00;86619;3608;735
21.4.2019;2020-Apr-21;12: 00-13:00;92201;3664;762
21.4.2019;2020-Apr-21;13: 00-14:00;91678;3116;777
21.4.2019;2020-Apr-21;14: 00-15:00;85626;2308;778
21.4.2019;2020-Apr-21;15: 00-16:00;74348;1537;754
21.4.2019;2020-Apr-21;16: 00-17:00;58443;961;738
21.4.2019;2020-Apr-21;17: 00-18:00;39407;678;743
21.4.2019;2020-Apr-21;18: 00-19:00;20484;487;822
21.4.2019;2020-Apr-21;19: 00-20:00;5628;205;441
22.4.2019;2020-Apr-22;06: 00-07:00;5463;254;215
22.4.2019;2020-Apr-22;07: 00-08:00;21022;784;485
22.4.2019;2020-Apr-22;08: 00-09:00;39963;1625;604
22.4.2019;2020-Apr-22;09: 00-10:00;58797;2508;669
22.4.2019;2020-Apr-22;10: 00-11:00;74854;3103;701
22.4.2019;2020-Apr-22;11: 00-12:00;86231;3551;730
22.4.2019;2020-Apr-22;12: 00-13:00;92037;3613;762
22.4.2019;2020-Apr-22;13: 00-14:00;91586;3088;777
22.4.2019;2020-Apr-22;14: 00-15:00;85334;2288;778
22.4.2019;2020-Apr-22;15: 00-16:00;73532;1477;747
22.4.2019;2020-Apr-22;16: 00-17:00;57171;882;706
22.4.2019;2020-Apr-22;17: 00-18:00;38290;647;732
22.4.2019;2020-Apr-22;18: 00-19:00;20030;486;840
22.4.2019;2020-Apr-22;19: 00-20:00;5290;217;484
23.4.2019;2020-Apr-23;06: 00-07:00;6148;267;228
23.4.2019;2020-Apr-23;07: 00-08:00;21698;797;499
23.4.2019;2020-Apr-23;08: 00-09:00;40727;1619;621
23.4.2019;2020-Apr-23;09: 00-10:00;59648;2484;678
23.4.2019;2020-Apr-23;10: 00-11:00;75484;3107;710
23.4.2019;2020-Apr-23;11: 00-12:00;86448;3573;738
23.4.2019;2020-Apr-23;12: 00-13:00;92013;3645;768
23.4.2019;2020-Apr-23;13: 00-14:00;91896;3139;783
23.4.2019;2020-Apr-23;14: 00-15:00;85667;2340;788
23.4.2019;2020-Apr-23;15: 00-16:00;73833;1552;770
23.4.2019;2020-Apr-23;16: 00-17:00;57738;970;744
23.4.2019;2020-Apr-23;17: 00-18:00;38965;688;766
23.4.2019;2020-Apr-23;18: 00-19:00;20641;498;868
23.4.2019;2020-Apr-23;19: 00-20:00;5819;226;500
24.4.2019;2020-Apr-24;06: 00-07:00;5781;256;228
24.4.2019;2020-Apr-24;07: 00-08:00;19060;817;605
24.4.2019;2020-Apr-24;08: 00-09:00;34675;1634;807
24.4.2019;2020-Apr-24;09: 00-10:00;50623;2536;824
24.4.2019;2020-Apr-24;10: 00-11:00;73300;3447;1060
24.4.2019;2020-Apr-24;11: 00-12:00;67506;3573;1298
24.4.2019;2020-Apr-24;12: 00-13:00;65344;3279;1455
24.4.2019;2020-Apr-24;13: 00-14:00;63963;2826;1365
24.4.2019;2020-Apr-24;14: 00-15:00;63713;2512;1200
24.4.2019;2020-Apr-24;15: 00-16:00;68153;2045;970
24.4.2019;2020-Apr-24;16: 00-17:00;51217;1103;1079
24.4.2019;2020-Apr-24;17: 00-18:00;23418;858;853
24.4.2019;2020-Apr-24;18: 00-19:00;12199;489;552
24.4.2019;2020-Apr-24;19: 00-20:00;3546;146;192
25.4.2019;2020-Apr-25;06: 00-07:00;7074;291;253
25.4.2019;2020-Apr-25;07: 00-08:00;20774;826;557
25.4.2019;2020-Apr-25;08: 00-09:00;35804;1557;750
25.4.2019;2020-Apr-25;09: 00-10:00;45164;2015;949
25.4.2019;2020-Apr-25;10: 00-11:00;51593;2364;1068
25.4.2019;2020-Apr-25;11: 00-12:00;46438;2691;1095
25.4.2019;2020-Apr-25;12: 00-13:00;74076;3383;1119
25.4.2019;2020-Apr-25;13: 00-14:00;42940;1890;1200
25.4.2019;2020-Apr-25;14: 00-15:00;38195;1567;1010
25.4.2019;2020-Apr-25;15: 00-16:00;36695;1244;1058
25.4.2019;2020-Apr-25;16: 00-17:00;25862;938;995
25.4.2019;2020-Apr-25;17: 00-18:00;21729;741;779
25.4.2019;2020-Apr-25;18: 00-19:00;10828;382;572
25.4.2019;2020-Apr-25;19: 00-20:00;4251;180;277
26.4.2019;2020-Apr-26;06: 00-07:00;7934;287;252
26.4.2019;2020-Apr-26;07: 00-08:00;22653;782;525
26.4.2019;2020-Apr-26;08: 00-09:00;31920;1486;649
26.4.2019;2020-Apr-26;09: 00-10:00;60952;2508;740
26.4.2019;2020-Apr-26;10: 00-11:00;66767;3064;817
26.4.2019;2020-Apr-26;11: 00-12:00;56108;2904;933
26.4.2019;2020-Apr-26;12: 00-13:00;34676;1949;1072
26.4.2019;2020-Apr-26;13: 00-14:00;52727;2726;1073
26.4.2019;2020-Apr-26;14: 00-15:00;92972;2778;1339
26.4.2019;2020-Apr-26;15: 00-16:00;82926;1905;1094
26.4.2019;2020-Apr-26;16: 00-17:00;61145;1157;856
26.4.2019;2020-Apr-26;17: 00-18:00;40444;747;830
26.4.2019;2020-Apr-26;18: 00-19:00;22103;528;947
26.4.2019;2020-Apr-26;19: 00-20:00;6418;249;583
27.4.2019;2019-Apr-27;06: 00-07:00;1452;59;45
27.4.2019;2019-Apr-27;07: 00-08:00;3950;154;130
27.4.2019;2019-Apr-27;08: 00-09:00;10061;372;342
27.4.2019;2019-Apr-27;09: 00-10:00;18186;641;635
27.4.2019;2019-Apr-27;10: 00-11:00;30677;965;1087
27.4.2019;2019-Apr-27;11: 00-12:00;37146;1392;1210
27.4.2019;2019-Apr-27;12: 00-13:00;42183;1762;1331
27.4.2019;2019-Apr-27;13: 00-14:00;63867;2883;1355
27.4.2019;2019-Apr-27;14: 00-15:00;59110;2597;1358
27.4.2019;2019-Apr-27;15: 00-16:00;59403;1893;1182
27.4.2019;2019-Apr-27;16: 00-17:00;37659;1154;1022
27.4.2019;2019-Apr-27;17: 00-18:00;11375;460;490
27.4.2019;2019-Apr-27;18: 00-19:00;23721;553;1046
27.4.2019;2019-Apr-27;19: 00-20:00;4502;148;324
28.4.2019;2019-Apr-28;06: 00-07:00;5925;276;224
28.4.2019;2019-Apr-28;07: 00-08:00;22585;883;554
28.4.2019;2019-Apr-28;08: 00-09:00;31197;1494;854
28.4.2019;2019-Apr-28;09: 00-10:00;37710;1747;1012
28.4.2019;2019-Apr-28;10: 00-11:00;72303;3092;1173
28.4.2019;2019-Apr-28;11: 00-12:00;28531;1575;875
28.4.2019;2019-Apr-28;12: 00-13:00;38500;2044;1092
28.4.2019;2019-Apr-28;13: 00-14:00;35739;1079;1297
28.4.2019;2019-Apr-28;14: 00-15:00;24663;824;851
28.4.2019;2019-Apr-28;15: 00-16:00;39020;1175;1387
28.4.2019;2019-Apr-28;16: 00-17:00;46860;1487;1204
28.4.2019;2019-Apr-28;17: 00-18:00;15730;553;805
28.4.2019;2019-Apr-28;18: 00-19:00;16296;500;763
28.4.2019;2019-Apr-28;19: 00-20:00;3241;156;174
29.4.2019;2019-Apr-29;06: 00-07:00;1723;61;62
29.4.2019;2019-Apr-29;07: 00-08:00;4133;145;143
29.4.2019;2019-Apr-29;08: 00-09:00;5938;227;183
29.4.2019;2019-Apr-29;09: 00-10:00;6317;234;211
29.4.2019;2019-Apr-29;10: 00-11:00;9820;363;332
29.4.2019;2019-Apr-29;11: 00-12:00;11801;477;363
29.4.2019;2019-Apr-29;12: 00-13:00;16180;641;530
29.4.2019;2019-Apr-29;13: 00-14:00;19064;764;573
29.4.2019;2019-Apr-29;14: 00-15:00;19679;777;601
29.4.2019;2019-Apr-29;15: 00-16:00;15467;640;463
29.4.2019;2019-Apr-29;16: 00-17:00;8364;306;266
29.4.2019;2019-Apr-29;17: 00-18:00;6071;211;187
29.4.2019;2019-Apr-29;18: 00-19:00;3085;113;92
29.4.2019;2019-Apr-29;19: 00-20:00;1507;50;51
30.4.2019;2019-Apr-30;06: 00-07:00;5246;224;217
30.4.2019;2019-Apr-30;07: 00-08:00;13707;678;471
30.4.2019;2019-Apr-30;08: 00-09:00;31735;1514;811
30.4.2019;2019-Apr-30;09: 00-10:00;42787;2275;1012
30.4.2019;2019-Apr-30;10: 00-11:00;55284;3076;984
30.4.2019;2019-Apr-30;11: 00-12:00;55412;3091;1019
30.4.2019;2019-Apr-30;12: 00-13:00;75350;4069;1022
30.4.2019;2019-Apr-30;13: 00-14:00;90389;3841;1002
30.4.2019;2019-Apr-30;14: 00-15:00;85806;2883;968
30.4.2019;2019-Apr-30;15: 00-16:00;74810;1697;865
30.4.2019;2019-Apr-30;16: 00-17:00;60018;1077;870
30.4.2019;2019-Apr-30;17: 00-18:00;41408;770;948
30.4.2019;2019-Apr-30;18: 00-19:00;22594;547;1033
30.4.2019;2019-Apr-30;19: 00-20:00;6302;231;506
1.5.2019;2019-May-01;06: 00-07:00;4575;227;207
1.5.2019;2019-May-01;07: 00-08:00;9396;459;315
1.5.2019;2019-May-01;08: 00-09:00;20128;767;679
1.5.2019;2019-May-01;09: 00-10:00;14942;644;481
1.5.2019;2019-May-01;10: 00-11:00;43268;2037;1144
1.5.2019;2019-May-01;11: 00-12:00;51660;3009;1151
1.5.2019;2019-May-01;12: 00-13:00;46618;2785;1263
1.5.2019;2019-May-01;13: 00-14:00;43718;1518;1216
1.5.2019;2019-May-01;14: 00-15:00;33788;1073;1233
1.5.2019;2019-May-01;15: 00-16:00;37781;1344;1159
1.5.2019;2019-May-01;16: 00-17:00;42043;1349;1050
1.5.2019;2019-May-01;17: 00-18:00;20413;730;910
1.5.2019;2019-May-01;18: 00-19:00;12723;451;562
1.5.2019;2019-May-01;19: 00-20:00;4328;165;270
2.5.2019;2019-May-02;06: 00-07:00;6049;285;259
2.5.2019;2019-May-02;07: 00-08:00;20769;927;595
2.5.2019;2019-May-02;08: 00-09:00;37780;1780;738
2.5.2019;2019-May-02;09: 00-10:00;55918;2778;782
2.5.2019;2019-May-02;10: 00-11:00;71888;3678;810
2.5.2019;2019-May-02;11: 00-12:00;66675;3272;902
2.5.2019;2019-May-02;12: 00-13:00;65707;3044;1044
2.5.2019;2019-May-02;13: 00-14:00;67379;2764;1204
2.5.2019;2019-May-02;14: 00-15:00;53892;1967;1123
2.5.2019;2019-May-02;15: 00-16:00;43328;1481;1040
2.5.2019;2019-May-02;16: 00-17:00;34605;1111;952
2.5.2019;2019-May-02;17: 00-18:00;25038;749;944
2.5.2019;2019-May-02;18: 00-19:00;11254;393;442
2.5.2019;2019-May-02;19: 00-20:00;2858;102;157
3.5.2019;2019-May-03;06: 00-07:00;2053;84;65
3.5.2019;2019-May-03;07: 00-08:00;4080;139;139
3.5.2019;2019-May-03;08: 00-09:00;2743;101;97
3.5.2019;2019-May-03;09: 00-10:00;5781;185;227
3.5.2019;2019-May-03;10: 00-11:00;14956;527;552
3.5.2019;2019-May-03;11: 00-12:00;45323;1920;1114
3.5.2019;2019-May-03;12: 00-13:00;42098;2149;1248
3.5.2019;2019-May-03;13: 00-14:00;33531;1680;1176
3.5.2019;2019-May-03;14: 00-15:00;44548;1918;1335
3.5.2019;2019-May-03;15: 00-16:00;31083;1396;904
3.5.2019;2019-May-03;16: 00-17:00;12700;674;443
3.5.2019;2019-May-03;17: 00-18:00;24303;732;907
3.5.2019;2019-May-03;18: 00-19:00;7966;359;271
3.5.2019;2019-May-03;19: 00-20:00;2054;77;83
4.5.2019;2019-May-04;06: 00-07:00;3427;129;129
4.5.2019;2019-May-04;07: 00-08:00;8619;320;363
4.5.2019;2019-May-04;08: 00-09:00;23315;1109;665
4.5.2019;2019-May-04;09: 00-10:00;26109;1056;890
4.5.2019;2019-May-04;10: 00-11:00;35315;1541;1171
4.5.2019;2019-May-04;11: 00-12:00;30317;1057;965
4.5.2019;2019-May-04;12: 00-13:00;31672;1153;1078
4.5.2019;2019-May-04;13: 00-14:00;19630;758;721
4.5.2019;2019-May-04;14: 00-15:00;20711;677;776
4.5.2019;2019-May-04;15: 00-16:00;10304;359;392
4.5.2019;2019-May-04;16: 00-17:00;13416;501;484
4.5.2019;2019-May-04;17: 00-18:00;8201;312;286
4.5.2019;2019-May-04;18: 00-19:00;9935;357;384
4.5.2019;2019-May-04;19: 00-20:00;4464;181;180
5.5.2019;2019-May-05;06: 00-07:00;6096;260;129
5.5.2019;2019-May-05;07: 00-08:00;14114;710;363
5.5.2019;2019-May-05;08: 00-09:00;30710;1405;665
5.5.2019;2019-May-05;09: 00-10:00;35302;1555;890
5.5.2019;2019-May-05;10: 00-11:00;37783;1654;1171
5.5.2019;2019-May-05;11: 00-12:00;55314;2734;965
5.5.2019;2019-May-05;12: 00-13:00;31942;1574;1078
5.5.2019;2019-May-05;13: 00-14:00;66809;2631;721
5.5.2019;2019-May-05;14: 00-15:00;55132;2017;776
5.5.2019;2019-May-05;15: 00-16:00;43623;1554;392
5.5.2019;2019-May-05;16: 00-17:00;39811;1196;484
5.5.2019;2019-May-05;17: 00-18:00;18584;846;286
5.5.2019;2019-May-05;18: 00-19:00;17555;621;384
5.5.2019;2019-May-05;19: 00-20:00;9733;308;180
6.5.2019;2019-May-06;06: 00-07:00;3752;166;204
6.5.2019;2019-May-06;07: 00-08:00;20220;733;536
6.5.2019;2019-May-06;08: 00-09:00;42703;1604;702
6.5.2019;2019-May-06;09: 00-10:00;59991;2368;873
6.5.2019;2019-May-06;10: 00-11:00;36633;1901;1036
6.5.2019;2019-May-06;11: 00-12:00;64426;2977;1206
6.5.2019;2019-May-06;12: 00-13:00;77539;3331;1134
6.5.2019;2019-May-06;13: 00-14:00;22317;866;924
6.5.2019;2019-May-06;14: 00-15:00;36714;1430;1224
6.5.2019;2019-May-06;15: 00-16:00;66518;1849;1359
6.5.2019;2019-May-06;16: 00-17:00;54349;1173;1114
6.5.2019;2019-May-06;17: 00-18:00;38754;850;983
6.5.2019;2019-May-06;18: 00-19:00;19217;550;950
6.5.2019;2019-May-06;19: 00-20:00;8071;228;727
7.5.2019;2019-May-07;05: 00-06:00;937;51;55
7.5.2019;2019-May-07;06: 00-07:00;9866;385;341
7.5.2019;2019-May-07;07: 00-08:00;25328;826;566
7.5.2019;2019-May-07;08: 00-09:00;43238;1487;665
7.5.2019;2019-May-07;09: 00-10:00;61722;2307;741
7.5.2019;2019-May-07;10: 00-11:00;59714;2828;1059
7.5.2019;2019-May-07;11: 00-12:00;61123;3075;1160
7.5.2019;2019-May-07;12: 00-13:00;55244;2416;1041
7.5.2019;2019-May-07;13: 00-14:00;66128;2719;1215
7.5.2019;2019-May-07;14: 00-15:00;41178;1629;979
7.5.2019;2019-May-07;15: 00-16:00;38120;1169;1129
7.5.2019;2019-May-07;16: 00-17:00;17599;576;871
7.5.2019;2019-May-07;17: 00-18:00;26612;749;1043
7.5.2019;2019-May-07;18: 00-19:00;13562;401;479
7.5.2019;2019-May-07;19: 00-20:00;4706;171;223
8.5.2019;2019-May-08;05: 00-06:00;1080;51;54
8.5.2019;2019-May-08;06: 00-07:00;9897;372;346
8.5.2019;2019-May-08;07: 00-08:00;26032;927;638
8.5.2019;2019-May-08;08: 00-09:00;39756;1617;817
8.5.2019;2019-May-08;09: 00-10:00;58671;2520;874
8.5.2019;2019-May-08;10: 00-11:00;76842;3120;1090
8.5.2019;2019-May-08;11: 00-12:00;81942;3502;1085
8.5.2019;2019-May-08;12: 00-13:00;89122;3347;899
8.5.2019;2019-May-08;13: 00-14:00;85768;3106;1228
8.5.2019;2019-May-08;14: 00-15:00;76186;2210;1184
8.5.2019;2019-May-08;15: 00-16:00;63037;1767;1432
8.5.2019;2019-May-08;16: 00-17:00;39049;1112;1166
8.5.2019;2019-May-08;17: 00-18:00;19767;776;723
8.5.2019;2019-May-08;18: 00-19:00;9279;343;328
8.5.2019;2019-May-08;19: 00-20:00;3304;129;116
9.5.2019;2019-May-09;06: 00-07:00;1596;62;58
9.5.2019;2019-May-09;07: 00-08:00;5935;215;214
9.5.2019;2019-May-09;08: 00-09:00;11127;407;407
9.5.2019;2019-May-09;09: 00-10:00;24390;944;866
9.5.2019;2019-May-09;10: 00-11:00;27249;1035;975
9.5.2019;2019-May-09;11: 00-12:00;28076;1126;1045
9.5.2019;2019-May-09;12: 00-13:00;45733;1975;1570
9.5.2019;2019-May-09;13: 00-14:00;57923;2428;1504
9.5.2019;2019-May-09;14: 00-15:00;54936;2160;1402
9.5.2019;2019-May-09;15: 00-16:00;55083;1611;1275
9.5.2019;2019-May-09;16: 00-17:00;34163;1168;1107
9.5.2019;2019-May-09;17: 00-18:00;28420;814;883
9.5.2019;2019-May-09;18: 00-19:00;19961;606;735
9.5.2019;2019-May-09;19: 00-20:00;5423;110;283
10.5.2019;2019-May-10;06: 00-07:00;5157;208;221
10.5.2019;2019-May-10;07: 00-08:00;17051;751;568
10.5.2019;2019-May-10;08: 00-09:00;37076;1436;918
10.5.2019;2019-May-10;09: 00-10:00;43525;1785;1109
10.5.2019;2019-May-10;10: 00-11:00;34283;1520;1224
10.5.2019;2019-May-10;11: 00-12:00;67579;2780;1311
10.5.2019;2019-May-10;12: 00-13:00;31837;1429;1078
10.5.2019;2019-May-10;13: 00-14:00;40501;2008;1190
10.5.2019;2019-May-10;14: 00-15:00;65339;2267;1200
10.5.2019;2019-May-10;15: 00-16:00;52983;1629;1076
10.5.2019;2019-May-10;16: 00-17:00;48307;1156;1036
10.5.2019;2019-May-10;17: 00-18:00;36910;777;970
10.5.2019;2019-May-10;18: 00-19:00;17113;481;703
10.5.2019;2019-May-10;19: 00-20:00;6568;293;482
10.5.2019;2019-May-10;20: 00-21:00;1023;44;122,1729169
11.5.2019;2019-May-11;05: 00-06:00;1557;69;76
11.5.2019;2019-May-11;06: 00-07:00;8863;346;351
11.5.2019;2019-May-11;07: 00-08:00;13253;541;520
11.5.2019;2019-May-11;08: 00-09:00;28796;1187;830
11.5.2019;2019-May-11;09: 00-10:00;25014;1140;850
11.5.2019;2019-May-11;10: 00-11:00;16336;676;539
11.5.2019;2019-May-11;11: 00-12:00;17998;716;611
11.5.2019;2019-May-11;12: 00-13:00;13503;551;452
11.5.2019;2019-May-11;13: 00-14:00;28045;1203;886
11.5.2019;2019-May-11;14: 00-15:00;76101;2659;1177
11.5.2019;2019-May-11;15: 00-16:00;25758;982;964
11.5.2019;2019-May-11;16: 00-17:00;2267;88;148
11.5.2019;2019-May-11;17: 00-18:00;5273;241;199
11.5.2019;2019-May-11;18: 00-19:00;8007;367;269
11.5.2019;2019-May-11;19: 00-20:00;3072;99;128
12.5.2019;2019-May-12;07: 00-08:00;2115;74;70
12.5.2019;2019-May-12;08: 00-09:00;6018;209;203
12.5.2019;2019-May-12;09: 00-10:00;16226;566;594
12.5.2019;2019-May-12;10: 00-11:00;33427;1346;1025
12.5.2019;2019-May-12;11: 00-12:00;50633;2166;1457
12.5.2019;2019-May-12;12: 00-13:00;51504;2124;1441
12.5.2019;2019-May-12;13: 00-14:00;43475;1652;1340
12.5.2019;2019-May-12;14: 00-15:00;43500;1870;1280
12.5.2019;2019-May-12;15: 00-16:00;18759;745;707
12.5.2019;2019-May-12;16: 00-17:00;20325;755;758
12.5.2019;2019-May-12;17: 00-18:00;20907;773;840
12.5.2019;2019-May-12;18: 00-19:00;16198;513;787
12.5.2019;2019-May-12;19: 00-20:00;5531;177;252
