"day1";"day2";"hourrange";"horizon";"south";"north"
23.3.2019;19: 00-20:00;0;0;0
23.3.2019;20: 00-21:00;0;0;0
23.3.2019;21: 00-22:00;0;0;0
23.3.2019;22: 00-23:00;0;0;0
23.3.2019;23: 00-24:00;0;0;0
24.3.2019;00: 00-01:00;0;0;0
24.3.2019;01: 00-02:00;0;0;0
24.3.2019;02: 00-03:00;0;0;0
24.3.2019;03: 00-04:00;0;0;0
24.3.2019;04: 00-05:00;0;0;0
24.3.2019;05: 00-06:00;79;4;3
24.3.2019;06: 00-07:00;3529;177;134
24.3.2019;07: 00-08:00;12916;734;419
24.3.2019;08: 00-09:00;20225;1151;650
24.3.2019;09: 00-10:00;25767;1315;774
24.3.2019;10: 00-11:00;22776;933;771
24.3.2019;11: 00-12:00;16348;641;621
24.3.2019;12: 00-13:00;14943;532;536
24.3.2019;13: 00-14:00;13412;471;499
24.3.2019;14: 00-15:00;9275;347;331
24.3.2019;15: 00-16:00;6197;223;222
24.3.2019;16: 00-17:00;7531;252;288
24.3.2019;17: 00-18:00;1943;86;61
24.3.2019;18: 00-19:00;63;3;2
24.3.2019;19: 00-20:00;0;0;0
24.3.2019;20: 00-21:00;0;0;0
24.3.2019;21: 00-22:00;0;0;0
24.3.2019;22: 00-23:00;0;0;0
24.3.2019;23: 00-24:00;0;0;0
25.3.2019;00: 00-01:00;0;0;0
25.3.2019;01: 00-02:00;0;0;0
25.3.2019;02: 00-03:00;0;0;0
25.3.2019;03: 00-04:00;0;0;0
25.3.2019;04: 00-05:00;0;0;0
25.3.2019;05: 00-06:00;61;3;2
25.3.2019;06: 00-07:00;4093;286;162
25.3.2019;07: 00-08:00;19611;1779;497
25.3.2019;08: 00-09:00;33244;2584;749
25.3.2019;09: 00-10:00;45133;3262;920
25.3.2019;10: 00-11:00;30987;1506;943
25.3.2019;11: 00-12:00;19927;920;689
25.3.2019;12: 00-13:00;32209;1852;876
25.3.2019;13: 00-14:00;52070;2564;974
25.3.2019;14: 00-15:00;40730;1622;781
25.3.2019;15: 00-16:00;48282;1238;929
25.3.2019;16: 00-17:00;20575;616;520
25.3.2019;17: 00-18:00;3848;160;152
25.3.2019;18: 00-19:00;160;5;6
25.3.2019;19: 00-20:00;0;0;0
25.3.2019;20: 00-21:00;0;0;0
25.3.2019;21: 00-22:00;0;0;0
25.3.2019;22: 00-23:00;0;0;0
25.3.2019;23: 00-24:00;0;0;0
26.3.2019;00: 00-01:00;0;0;0
26.3.2019;01: 00-02:00;0;0;0
26.3.2019;02: 00-03:00;0;0;0
26.3.2019;03: 00-04:00;0;0;0
26.3.2019;04: 00-05:00;0;0;0
26.3.2019;05: 00-06:00;20;1;1
26.3.2019;06: 00-07:00;2413;124;87
26.3.2019;07: 00-08:00;8945;402;284
26.3.2019;08: 00-09:00;18888;887;548
26.3.2019;09: 00-10:00;32719;2400;709
26.3.2019;10: 00-11:00;59076;3912;1094
26.3.2019;11: 00-12:00;43969;3032;1231
26.3.2019;12: 00-13:00;64269;4068;1309
26.3.2019;13: 00-14:00;45438;2145;1142
26.3.2019;14: 00-15:00;26791;1069;943
26.3.2019;15: 00-16:00;21608;883;703
26.3.2019;16: 00-17:00;12148;543;391
26.3.2019;17: 00-18:00;4271;182;139
26.3.2019;18: 00-19:00;328;15;9
26.3.2019;19: 00-20:00;0;0;0
26.3.2019;20: 00-21:00;0;0;0
26.3.2019;21: 00-22:00;0;0;0
26.3.2019;22: 00-23:00;0;0;0
26.3.2019;23: 00-24:00;0;0;0
27.3.2019;00: 00-01:00;0;0;0
27.3.2019;01: 00-02:00;0;0;0
27.3.2019;02: 00-03:00;0;0;0
27.3.2019;03: 00-04:00;0;0;0
27.3.2019;04: 00-05:00;0;0;0
27.3.2019;05: 00-06:00;260;15;29
27.3.2019;06: 00-07:00;6467;408;277
27.3.2019;07: 00-08:00;20960;1576;515
27.3.2019;08: 00-09:00;37742;2985;649
27.3.2019;09: 00-10:00;53891;3927;729
27.3.2019;10: 00-11:00;65563;4661;763
27.3.2019;11: 00-12:00;71940;4787;796
27.3.2019;12: 00-13:00;72262;4088;817
27.3.2019;13: 00-14:00;66785;3147;815
27.3.2019;14: 00-15:00;56599;2168;784
27.3.2019;15: 00-16:00;41558;1246;717
27.3.2019;16: 00-17:00;24861;693;661
27.3.2019;17: 00-18:00;10097;363;415
27.3.2019;18: 00-19:00;698;32;41
27.3.2019;19: 00-20:00;0;0;0
27.3.2019;20: 00-21:00;0;0;0
27.3.2019;21: 00-22:00;0;0;0
27.3.2019;22: 00-23:00;0;0;0
27.3.2019;23: 00-24:00;0;0;0
28.3.2019;00: 00-01:00;0;0;0
28.3.2019;01: 00-02:00;0;0;0
28.3.2019;02: 00-03:00;0;0;0
28.3.2019;03: 00-04:00;0;0;0
28.3.2019;04: 00-05:00;0;0;0
28.3.2019;05: 00-06:00;227;13;10
28.3.2019;06: 00-07:00;6177;382;212
28.3.2019;07: 00-08:00;20564;1528;474
28.3.2019;08: 00-09:00;36940;2931;616
28.3.2019;09: 00-10:00;52377;3890;694
28.3.2019;10: 00-11:00;63803;4663;738
28.3.2019;11: 00-12:00;70408;4861;765
28.3.2019;12: 00-13:00;72044;4296;791
28.3.2019;13: 00-14:00;67088;3251;790
28.3.2019;14: 00-15:00;56166;2211;768
28.3.2019;15: 00-16:00;41030;1278;716
28.3.2019;16: 00-17:00;24308;700;617
28.3.2019;17: 00-18:00;8370;313;367
28.3.2019;18: 00-19:00;765;35;43
28.3.2019;19: 00-20:00;0;0;0
28.3.2019;20: 00-21:00;0;0;0
28.3.2019;21: 00-22:00;0;0;0
28.3.2019;22: 00-23:00;0;0;0
28.3.2019;23: 00-24:00;0;0;0
29.3.2019;00: 00-01:00;0;0;0
29.3.2019;01: 00-02:00;0;0;0
29.3.2019;02: 00-03:00;0;0;0
29.3.2019;03: 00-04:00;0;0;0
29.3.2019;04: 00-05:00;0;0;0
29.3.2019;05: 00-06:00;298;16;14
29.3.2019;06: 00-07:00;6761;435;236
29.3.2019;07: 00-08:00;22855;1726;505
29.3.2019;08: 00-09:00;40863;3222;635
29.3.2019;09: 00-10:00;58084;4318;735
29.3.2019;10: 00-11:00;69718;4701;763
29.3.2019;11: 00-12:00;67925;4362;896
29.3.2019;12: 00-13:00;40145;2320;892
29.3.2019;13: 00-14:00;25247;1100;740
29.3.2019;14: 00-15:00;17201;634;547
29.3.2019;15: 00-16:00;10896;433;347
29.3.2019;16: 00-17:00;4960;200;153
29.3.2019;17: 00-18:00;939;35;31
29.3.2019;18: 00-19:00;122;4;4
29.3.2019;19: 00-20:00;0;0;0
29.3.2019;20: 00-21:00;0;0;0
29.3.2019;21: 00-22:00;0;0;0
29.3.2019;22: 00-23:00;0;0;0
29.3.2019;23: 00-24:00;0;0;0
30.3.2019;00: 00-01:00;0;0;0
30.3.2019;01: 00-02:00;0;0;0
30.3.2019;02: 00-03:00;0;0;0
30.3.2019;03: 00-04:00;0;0;0
30.3.2019;04: 00-05:00;0;0;0
30.3.2019;05: 00-06:00;0;0;0
30.3.2019;06: 00-07:00;374;24;19
30.3.2019;07: 00-08:00;8951;548;268
30.3.2019;08: 00-09:00;25321;1802;505
30.3.2019;09: 00-10:00;43132;3051;621
30.3.2019;10: 00-11:00;59223;3759;685
30.3.2019;11: 00-12:00;70996;4245;727
30.3.2019;12: 00-13:00;77595;4367;752
30.3.2019;13: 00-14:00;77764;3622;762
30.3.2019;14: 00-15:00;72437;2795;757
30.3.2019;15: 00-16:00;61563;1909;698
30.3.2019;16: 00-17:00;46727;1028;621
30.3.2019;17: 00-18:00;29306;575;534
30.3.2019;18: 00-19:00;12243;337;419
30.3.2019;19: 00-20:00;932;47;61
30.3.2019;20: 00-21:00;0;0;0
30.3.2019;21: 00-22:00;0;0;0
30.3.2019;22: 00-23:00;0;0;0
30.3.2019;23: 00-24:00;0;0;0
31.3.2019;00: 00-01:00;0;0;0
31.3.2019;01: 00-02:00;0;0;0
31.3.2019;02: 00-03:00;0;0;0
31.3.2019;03: 00-04:00;0;0;0
31.3.2019;04: 00-05:00;0;0;0
31.3.2019;05: 00-06:00;0;0;0
31.3.2019;06: 00-07:00;326;20;17
31.3.2019;07: 00-08:00;5385;470;272
31.3.2019;08: 00-09:00;16935;1466;544
31.3.2019;09: 00-10:00;21190;1337;632
31.3.2019;10: 00-11:00;34444;2407;880
31.3.2019;11: 00-12:00;28951;1569;774
31.3.2019;12: 00-13:00;54294;3265;1252
31.3.2019;13: 00-14:00;51553;2988;852
31.3.2019;14: 00-15:00;33876;1469;977
31.3.2019;15: 00-16:00;58646;2257;836
31.3.2019;16: 00-17:00;37070;1124;717
31.3.2019;17: 00-18:00;10903;421;521
31.3.2019;18: 00-19:00;9421;336;415
31.3.2019;19: 00-20:00;1270;56;84
31.3.2019;20: 00-21:00;1;0;0
31.3.2019;21: 00-22:00;0;0;0
31.3.2019;22: 00-23:00;0;0;0
31.3.2019;23: 00-24:00;0;0;0
1.4.2019;00: 00-01:00;0;0;0
1.4.2019;01: 00-02:00;0;0;0
1.4.2019;02: 00-03:00;0;0;0
1.4.2019;03: 00-04:00;0;0;0
1.4.2019;04: 00-05:00;0;0;0
1.4.2019;05: 00-06:00;0;0;0
1.4.2019;06: 00-07:00;370;14;14
1.4.2019;07: 00-08:00;3733;172;123
1.4.2019;08: 00-09:00;12261;645;430
1.4.2019;09: 00-10:00;30097;2702;740
1.4.2019;10: 00-11:00;41559;3892;724
1.4.2019;11: 00-12:00;64118;5407;771
1.4.2019;12: 00-13:00;73423;5382;787
1.4.2019;13: 00-14:00;78970;4164;782
1.4.2019;14: 00-15:00;77440;2897;762
1.4.2019;15: 00-16:00;68837;1969;716
1.4.2019;16: 00-17:00;54886;1085;642
1.4.2019;17: 00-18:00;35962;629;573
1.4.2019;18: 00-19:00;15002;360;459
1.4.2019;19: 00-20:00;1243;56;79
1.4.2019;20: 00-21:00;1;0;0
1.4.2019;21: 00-22:00;0;0;0
1.4.2019;22: 00-23:00;0;0;0
1.4.2019;23: 00-24:00;0;0;0
2.4.2019;00: 00-01:00;0;0;0
2.4.2019;01: 00-02:00;0;0;0
2.4.2019;02: 00-03:00;0;0;0
2.4.2019;03: 00-04:00;0;0;0
2.4.2019;04: 00-05:00;0;0;0
2.4.2019;05: 00-06:00;0;0;0
2.4.2019;06: 00-07:00;584;35;30
2.4.2019;07: 00-08:00;7209;541;291
2.4.2019;08: 00-09:00;19667;1750;543
2.4.2019;09: 00-10:00;34871;3089;670
2.4.2019;10: 00-11:00;50375;3995;757
2.4.2019;11: 00-12:00;56320;4523;805
2.4.2019;12: 00-13:00;62823;4640;1026
2.4.2019;13: 00-14:00;58503;3703;1033
2.4.2019;14: 00-15:00;64160;3162;1060
2.4.2019;15: 00-16:00;59208;2143;988
2.4.2019;16: 00-17:00;48458;1332;969
2.4.2019;17: 00-18:00;29448;851;766
2.4.2019;18: 00-19:00;13268;430;489
2.4.2019;19: 00-20:00;1148;45;57
2.4.2019;20: 00-21:00;1;0;0
2.4.2019;21: 00-22:00;0;0;0
2.4.2019;22: 00-23:00;0;0;0
2.4.2019;23: 00-24:00;0;0;0
3.4.2019;00: 00-01:00;0;0;0
3.4.2019;01: 00-02:00;0;0;0
3.4.2019;02: 00-03:00;0;0;0
3.4.2019;03: 00-04:00;0;0;0
3.4.2019;04: 00-05:00;0;0;0
3.4.2019;05: 00-06:00;0;0;0
3.4.2019;06: 00-07:00;807;46;39
3.4.2019;07: 00-08:00;8504;489;273
3.4.2019;08: 00-09:00;9774;579;268
3.4.2019;09: 00-10:00;5935;255;192
3.4.2019;10: 00-11:00;10352;370;375
3.4.2019;11: 00-12:00;15914;545;518
3.4.2019;12: 00-13:00;21813;770;765
3.4.2019;13: 00-14:00;35218;1327;1120
3.4.2019;14: 00-15:00;28882;985;1054
3.4.2019;15: 00-16:00;16093;481;704
3.4.2019;16: 00-17:00;14780;480;604
3.4.2019;17: 00-18:00;21003;730;622
3.4.2019;18: 00-19:00;6741;253;240
3.4.2019;19: 00-20:00;832;31;29
3.4.2019;20: 00-21:00;1;0;0
3.4.2019;21: 00-22:00;0;0;0
3.4.2019;22: 00-23:00;0;0;0
3.4.2019;23: 00-24:00;0;0;0
4.4.2019;00: 00-01:00;0;0;0
4.4.2019;01: 00-02:00;0;0;0
4.4.2019;02: 00-03:00;0;0;0
4.4.2019;03: 00-04:00;0;0;0
4.4.2019;04: 00-05:00;0;0;0
4.4.2019;05: 00-06:00;0;0;0
4.4.2019;06: 00-07:00;509;20;18
4.4.2019;07: 00-08:00;6332;275;212
4.4.2019;08: 00-09:00;13827;696;417
4.4.2019;09: 00-10:00;39651;3015;716
4.4.2019;10: 00-11:00;56194;4480;830
4.4.2019;11: 00-12:00;52635;3593;1032
4.4.2019;12: 00-13:00;51629;4024;1047
4.4.2019;13: 00-14:00;37496;1957;989
4.4.2019;14: 00-15:00;44578;2090;1245
4.4.2019;15: 00-16:00;45588;1967;1084
4.4.2019;16: 00-17:00;29374;1134;796
4.4.2019;17: 00-18:00;24940;722;779
4.4.2019;18: 00-19:00;11067;388;503
4.4.2019;19: 00-20:00;1427;61;78
4.4.2019;20: 00-21:00;3;0;0
4.4.2019;21: 00-22:00;0;0;0
4.4.2019;22: 00-23:00;0;0;0
4.4.2019;23: 00-24:00;0;0;0
5.4.2019;00: 00-01:00;0;0;0
5.4.2019;01: 00-02:00;0;0;0
5.4.2019;02: 00-03:00;0;0;0
5.4.2019;03: 00-04:00;0;0;0
5.4.2019;04: 00-05:00;0;0;0
5.4.2019;05: 00-06:00;1;0;0
5.4.2019;06: 00-07:00;1053;58;48
5.4.2019;07: 00-08:00;11212;619;326
5.4.2019;08: 00-09:00;28175;1782;544
5.4.2019;09: 00-10:00;46591;3026;640
5.4.2019;10: 00-11:00;62919;3811;690
5.4.2019;11: 00-12:00;75256;4334;721
5.4.2019;12: 00-13:00;81803;4366;748
5.4.2019;13: 00-14:00;82115;3792;771
5.4.2019;14: 00-15:00;76831;2904;847
5.4.2019;15: 00-16:00;59293;1714;868
5.4.2019;16: 00-17:00;46938;1027;674
5.4.2019;17: 00-18:00;37889;894;658
5.4.2019;18: 00-19:00;15278;467;546
5.4.2019;19: 00-20:00;2152;96;149
5.4.2019;20: 00-21:00;4;0;0
5.4.2019;21: 00-22:00;0;0;0
5.4.2019;22: 00-23:00;0;0;0
5.4.2019;23: 00-24:00;0;0;0
6.4.2019;00: 00-01:00;0;0;0
6.4.2019;01: 00-02:00;0;0;0
6.4.2019;02: 00-03:00;0;0;0
6.4.2019;03: 00-04:00;0;0;0
6.4.2019;04: 00-05:00;0;0;0
6.4.2019;05: 00-06:00;1;0;0
6.4.2019;06: 00-07:00;1360;75;64
6.4.2019;07: 00-08:00;12567;669;353
6.4.2019;08: 00-09:00;29850;1789;547
6.4.2019;09: 00-10:00;47806;2930;637
6.4.2019;10: 00-11:00;63503;3637;688
6.4.2019;11: 00-12:00;75586;4091;721
6.4.2019;12: 00-13:00;83083;4191;751
6.4.2019;13: 00-14:00;83162;3653;774
6.4.2019;14: 00-15:00;77479;2815;778
6.4.2019;15: 00-16:00;65988;1908;754
6.4.2019;16: 00-17:00;49964;1086;701
6.4.2019;17: 00-18:00;32028;680;650
6.4.2019;18: 00-19:00;14110;416;550
6.4.2019;19: 00-20:00;2063;94;139
6.4.2019;20: 00-21:00;4;0;0
6.4.2019;21: 00-22:00;0;0;0
6.4.2019;22: 00-23:00;0;0;0
6.4.2019;23: 00-24:00;0;0;0
7.4.2019;00: 00-01:00;0;0;0
7.4.2019;01: 00-02:00;0;0;0
7.4.2019;02: 00-03:00;0;0;0
7.4.2019;03: 00-04:00;0;0;0
7.4.2019;04: 00-05:00;0;0;0
7.4.2019;05: 00-06:00;1;0;0
7.4.2019;06: 00-07:00;1405;78;65
7.4.2019;07: 00-08:00;12023;654;360
7.4.2019;08: 00-09:00;28850;1743;564
7.4.2019;09: 00-10:00;47400;2920;662
7.4.2019;10: 00-11:00;63285;3669;716
7.4.2019;11: 00-12:00;74888;4217;748
7.4.2019;12: 00-13:00;80961;4338;780
7.4.2019;13: 00-14:00;81183;3777;806
7.4.2019;14: 00-15:00;76175;2894;808
7.4.2019;15: 00-16:00;65627;1944;781
7.4.2019;16: 00-17:00;50416;1113;732
7.4.2019;17: 00-18:00;32293;699;683
7.4.2019;18: 00-19:00;14410;428;583
7.4.2019;19: 00-20:00;2199;99;148
7.4.2019;20: 00-21:00;5;0;0
7.4.2019;21: 00-22:00;0;0;0
7.4.2019;22: 00-23:00;0;0;0
7.4.2019;23: 00-24:00;0;0;0
8.4.2019;00: 00-01:00;0;0;0
8.4.2019;01: 00-02:00;0;0;0
8.4.2019;02: 00-03:00;0;0;0
8.4.2019;03: 00-04:00;0;0;0
8.4.2019;04: 00-05:00;0;0;0
8.4.2019;05: 00-06:00;2;0;0
8.4.2019;06: 00-07:00;1761;94;77
8.4.2019;07: 00-08:00;14147;688;373
8.4.2019;08: 00-09:00;31761;1758;553
8.4.2019;09: 00-10:00;50000;2809;636
8.4.2019;10: 00-11:00;66229;3413;682
8.4.2019;11: 00-12:00;77522;3848;713
8.4.2019;12: 00-13:00;83797;3922;744
8.4.2019;13: 00-14:00;84395;3353;762
8.4.2019;14: 00-15:00;79214;2535;754
8.4.2019;15: 00-16:00;67832;1677;715
8.4.2019;16: 00-17:00;52140;946;654
8.4.2019;17: 00-18:00;33825;604;601
8.4.2019;18: 00-19:00;15921;412;574
8.4.2019;19: 00-20:00;2680;115;196
8.4.2019;20: 00-21:00;8;0;1
8.4.2019;21: 00-22:00;0;0;0
8.4.2019;22: 00-23:00;0;0;0
8.4.2019;23: 00-24:00;0;0;0
9.4.2019;00: 00-01:00;0;0;0
9.4.2019;01: 00-02:00;0;0;0
9.4.2019;02: 00-03:00;0;0;0
9.4.2019;03: 00-04:00;0;0;0
9.4.2019;04: 00-05:00;0;0;0
9.4.2019;05: 00-06:00;3;0;0
9.4.2019;06: 00-07:00;1860;99;81
9.4.2019;07: 00-08:00;13358;675;379
9.4.2019;08: 00-09:00;30760;1731;573
9.4.2019;09: 00-10:00;49792;2867;663
9.4.2019;10: 00-11:00;66098;3643;713
9.4.2019;11: 00-12:00;78348;4188;736
9.4.2019;12: 00-13:00;85470;4232;767
9.4.2019;13: 00-14:00;84846;3748;814
9.4.2019;14: 00-15:00;77810;2953;858
9.4.2019;15: 00-16:00;65226;2138;1021
9.4.2019;16: 00-17:00;36300;1229;862
9.4.2019;17: 00-18:00;25845;875;734
9.4.2019;18: 00-19:00;13753;452;623
9.4.2019;19: 00-20:00;2272;98;144
9.4.2019;20: 00-21:00;9;0;1
9.4.2019;21: 00-22:00;0;0;0
9.4.2019;22: 00-23:00;0;0;0
9.4.2019;23: 00-24:00;0;0;0
10.4.2019;00: 00-01:00;0;0;0
10.4.2019;01: 00-02:00;0;0;0
10.4.2019;02: 00-03:00;0;0;0
10.4.2019;03: 00-04:00;0;0;0
10.4.2019;04: 00-05:00;0;0;0
10.4.2019;05: 00-06:00;3;0;0
10.4.2019;06: 00-07:00;1952;101;82
10.4.2019;07: 00-08:00;14838;688;381
10.4.2019;08: 00-09:00;33309;1762;597
10.4.2019;09: 00-10:00;52422;3069;828
10.4.2019;10: 00-11:00;65116;3783;777
10.4.2019;11: 00-12:00;78359;4380;827
10.4.2019;12: 00-13:00;68885;3909;906
10.4.2019;13: 00-14:00;80434;3861;1071
10.4.2019;14: 00-15:00;75526;3140;915
10.4.2019;15: 00-16:00;67678;2133;925
10.4.2019;16: 00-17:00;42934;1235;871
10.4.2019;17: 00-18:00;27069;842;801
10.4.2019;18: 00-19:00;9449;398;421
10.4.2019;19: 00-20:00;2011;82;112
10.4.2019;20: 00-21:00;8;0;1
10.4.2019;21: 00-22:00;0;0;0
10.4.2019;22: 00-23:00;0;0;0
10.4.2019;23: 00-24:00;0;0;0
11.4.2019;00: 00-01:00;0;0;0
11.4.2019;01: 00-02:00;0;0;0
11.4.2019;02: 00-03:00;0;0;0
11.4.2019;03: 00-04:00;0;0;0
11.4.2019;04: 00-05:00;0;0;0
11.4.2019;05: 00-06:00;5;0;0
11.4.2019;06: 00-07:00;1773;91;77
11.4.2019;07: 00-08:00;14025;679;378
11.4.2019;08: 00-09:00;31549;1730;581
11.4.2019;09: 00-10:00;52094;2906;723
11.4.2019;10: 00-11:00;67960;3667;796
11.4.2019;11: 00-12:00;80711;4237;765
11.4.2019;12: 00-13:00;86791;4093;783
11.4.2019;13: 00-14:00;85253;3437;841
11.4.2019;14: 00-15:00;81340;2657;795
11.4.2019;15: 00-16:00;67736;1688;749
11.4.2019;16: 00-17:00;49528;1014;680
11.4.2019;17: 00-18:00;34970;646;660
11.4.2019;18: 00-19:00;17062;441;658
11.4.2019;19: 00-20:00;3316;136;254
11.4.2019;20: 00-21:00;16;1;1
11.4.2019;21: 00-22:00;0;0;0
11.4.2019;22: 00-23:00;0;0;0
11.4.2019;23: 00-24:00;0;0;0
12.4.2019;00: 00-01:00;0;0;0
12.4.2019;01: 00-02:00;0;0;0
12.4.2019;02: 00-03:00;0;0;0
12.4.2019;03: 00-04:00;0;0;0
12.4.2019;04: 00-05:00;0;0;0
12.4.2019;05: 00-06:00;6;0;0
12.4.2019;06: 00-07:00;2610;129;106
12.4.2019;07: 00-08:00;15960;721;404
12.4.2019;08: 00-09:00;33775;1735;584
12.4.2019;09: 00-10:00;52478;2776;661
12.4.2019;10: 00-11:00;68616;3452;703
12.4.2019;11: 00-12:00;80432;3917;731
12.4.2019;12: 00-13:00;86178;4041;765
12.4.2019;13: 00-14:00;86123;3507;788
12.4.2019;14: 00-15:00;81150;2653;794
12.4.2019;15: 00-16:00;69466;1764;762
12.4.2019;16: 00-17:00;54069;1034;702
12.4.2019;17: 00-18:00;36126;644;664
12.4.2019;18: 00-19:00;17365;442;666
12.4.2019;19: 00-20:00;3052;135;221
12.4.2019;20: 00-21:00;20;1;2
12.4.2019;21: 00-22:00;0;0;0
12.4.2019;22: 00-23:00;0;0;0
12.4.2019;23: 00-24:00;0;0;0
13.4.2019;00: 00-01:00;0;0;0
13.4.2019;01: 00-02:00;0;0;0
13.4.2019;02: 00-03:00;0;0;0
13.4.2019;03: 00-04:00;0;0;0
13.4.2019;04: 00-05:00;0;0;0
13.4.2019;05: 00-06:00;1;0;0
13.4.2019;06: 00-07:00;1159;42;41
13.4.2019;07: 00-08:00;5679;264;224
13.4.2019;08: 00-09:00;29028;1570;586
13.4.2019;09: 00-10:00;51383;2935;767
13.4.2019;10: 00-11:00;40999;2101;943
13.4.2019;11: 00-12:00;24692;965;883
13.4.2019;12: 00-13:00;65192;4039;1213
13.4.2019;13: 00-14:00;24708;1323;792
13.4.2019;14: 00-15:00;19857;862;847
13.4.2019;15: 00-16:00;15414;637;707
13.4.2019;16: 00-17:00;21838;681;856
13.4.2019;17: 00-18:00;13496;403;530
13.4.2019;18: 00-19:00;9644;321;423
13.4.2019;19: 00-20:00;1858;84;68
13.4.2019;20: 00-21:00;14;1;1
13.4.2019;21: 00-22:00;0;0;0
13.4.2019;22: 00-23:00;0;0;0
13.4.2019;23: 00-24:00;0;0;0
14.4.2019;00: 00-01:00;0;0;0
14.4.2019;01: 00-02:00;0;0;0
14.4.2019;02: 00-03:00;0;0;0
14.4.2019;03: 00-04:00;0;0;0
14.4.2019;04: 00-05:00;0;0;0
14.4.2019;05: 00-06:00;13;1;1
14.4.2019;06: 00-07:00;2289;102;87
14.4.2019;07: 00-08:00;13228;612;409
14.4.2019;08: 00-09:00;28481;1492;617
14.4.2019;09: 00-10:00;24446;1322;639
14.4.2019;10: 00-11:00;45664;2378;858
14.4.2019;11: 00-12:00;55546;2761;983
14.4.2019;12: 00-13:00;61548;3009;982
14.4.2019;13: 00-14:00;45691;2304;993
14.4.2019;14: 00-15:00;50295;2073;996
14.4.2019;15: 00-16:00;37997;1402;885
14.4.2019;16: 00-17:00;34305;1057;821
14.4.2019;17: 00-18:00;24187;738;737
14.4.2019;18: 00-19:00;15603;480;698
14.4.2019;19: 00-20:00;3582;144;275
14.4.2019;20: 00-21:00;32;1;3
14.4.2019;21: 00-22:00;0;0;0
14.4.2019;22: 00-23:00;0;0;0
14.4.2019;23: 00-24:00;0;0;0
15.4.2019;00: 00-01:00;0;0;0
15.4.2019;01: 00-02:00;0;0;0
15.4.2019;02: 00-03:00;0;0;0
15.4.2019;03: 00-04:00;0;0;0
15.4.2019;04: 00-05:00;0;0;0
15.4.2019;05: 00-06:00;13;1;1
15.4.2019;06: 00-07:00;3515;152;139
15.4.2019;07: 00-08:00;16002;724;534
15.4.2019;08: 00-09:00;27892;1460;811
15.4.2019;09: 00-10:00;46670;2706;810
15.4.2019;10: 00-11:00;67688;3555;992
15.4.2019;11: 00-12:00;70327;3837;1350
15.4.2019;12: 00-13:00;74905;4156;1213
15.4.2019;13: 00-14:00;83005;3555;1064
15.4.2019;14: 00-15:00;75262;2567;1241
15.4.2019;15: 00-16:00;63421;2035;1244
15.4.2019;16: 00-17:00;42601;1421;1186
15.4.2019;17: 00-18:00;25606;973;896
15.4.2019;18: 00-19:00;14657;552;611
15.4.2019;19: 00-20:00;3474;159;228
15.4.2019;20: 00-21:00;35;1;4
15.4.2019;21: 00-22:00;0;0;0
15.4.2019;22: 00-23:00;0;0;0
15.4.2019;23: 00-24:00;0;0;0
16.4.2019;00: 00-01:00;0;0;0
16.4.2019;01: 00-02:00;0;0;0
16.4.2019;02: 00-03:00;0;0;0
16.4.2019;03: 00-04:00;0;0;0
16.4.2019;04: 00-05:00;0;0;0
16.4.2019;05: 00-06:00;33;2;2
16.4.2019;06: 00-07:00;4292;187;152
16.4.2019;07: 00-08:00;19450;783;455
16.4.2019;08: 00-09:00;36272;1674;623
16.4.2019;09: 00-10:00;54861;2615;710
16.4.2019;10: 00-11:00;69035;3312;785
16.4.2019;11: 00-12:00;80481;3963;887
16.4.2019;12: 00-13:00;84680;4032;1042
16.4.2019;13: 00-14:00;88640;3407;1179
16.4.2019;14: 00-15:00;81223;2305;988
16.4.2019;15: 00-16:00;70428;1569;782
16.4.2019;16: 00-17:00;54636;930;720
16.4.2019;17: 00-18:00;36621;645;677
16.4.2019;18: 00-19:00;18541;461;714
16.4.2019;19: 00-20:00;4252;167;354
16.4.2019;20: 00-21:00;42;2;4
16.4.2019;21: 00-22:00;0;0;0
16.4.2019;22: 00-23:00;0;0;0
16.4.2019;23: 00-24:00;0;0;0
17.4.2019;00: 00-01:00;0;0;0
17.4.2019;01: 00-02:00;0;0;0
17.4.2019;02: 00-03:00;0;0;0
17.4.2019;03: 00-04:00;0;0;0
17.4.2019;04: 00-05:00;0;0;0
17.4.2019;05: 00-06:00;33;2;2
17.4.2019;06: 00-07:00;3432;167;138
17.4.2019;07: 00-08:00;17042;747;462
17.4.2019;08: 00-09:00;35680;1715;666
17.4.2019;09: 00-10:00;54361;2746;772
17.4.2019;10: 00-11:00;70186;3527;834
17.4.2019;11: 00-12:00;81099;4209;859
17.4.2019;12: 00-13:00;86838;4335;846
17.4.2019;13: 00-14:00;86371;3805;869
17.4.2019;14: 00-15:00;80630;2890;918
17.4.2019;15: 00-16:00;68768;1920;923
17.4.2019;16: 00-17:00;51179;1221;867
17.4.2019;17: 00-18:00;33928;835;851
17.4.2019;18: 00-19:00;15909;486;730
17.4.2019;19: 00-20:00;3639;148;265
17.4.2019;20: 00-21:00;60;3;5
17.4.2019;21: 00-22:00;0;0;0
17.4.2019;22: 00-23:00;0;0;0
17.4.2019;23: 00-24:00;0;0;0
18.4.2019;00: 00-01:00;0;0;0
18.4.2019;01: 00-02:00;0;0;0
18.4.2019;02: 00-03:00;0;0;0
18.4.2019;03: 00-04:00;0;0;0
18.4.2019;04: 00-05:00;0;0;0
